65,8,1339.4418,493.80273,40.034546,115.5625,-1,-1,-1,-1
66,8,1339.3373,490.53232,40.895874,115.81528,-1,-1,-1,-1
67,8,1341.3579,487.2064,40.959473,114.51242,-1,-1,-1,-1
68,8,1341.7261,483.8187,41.791626,114.187775,-1,-1,-1,-1
69,8,1343.4451,478.4771,42.97168,116.114624,-1,-1,-1,-1
70,8,1346.7533,476.42838,42.14502,114.29495,-1,-1,-1,-1
71,8,1348.0167,475.77966,41.23828,113.5741,-1,-1,-1,-1
72,8,1347.4515,475.8161,40.923218,111.77368,-1,-1,-1,-1
73,8,1344.3344,471.80768,42.882812,114.16083,-1,-1,-1,-1
74,8,1342.1724,470.004,42.59314,114.97061,-1,-1,-1,-1
75,8,1338.9875,467.9687,43.519653,116.27167,-1,-1,-1,-1
76,8,1335.4188,466.76636,43.22754,114.91235,-1,-1,-1,-1
77,8,1334.4314,466.52225,42.876465,113.90384,-1,-1,-1,-1
78,8,1330.6681,463.90115,43.61841,116.035736,-1,-1,-1,-1
79,8,1327.7284,463.97995,43.29773,113.67758,-1,-1,-1,-1
80,8,1326.5087,459.70944,42.50476,113.64578,-1,-1,-1,-1
81,8,1321.7017,457.46603,43.318115,114.22409,-1,-1,-1,-1
82,8,1315.7644,452.28967,42.35083,116.184204,-1,-1,-1,-1
83,8,1311.4146,448.7801,41.059204,113.64722,-1,-1,-1,-1
84,8,1304.5526,446.1109,40.847046,116.20105,-1,-1,-1,-1
85,8,1292.4746,445.46677,42.004272,114.0524,-1,-1,-1,-1
86,8,1283.1277,441.5109,41.814453,115.92136,-1,-1,-1,-1
87,8,1276.723,436.875,44.52466,117.57843,-1,-1,-1,-1
88,8,1268.4241,431.6093,43.503418,119.47571,-1,-1,-1,-1
89,8,1262.0482,429.57806,42.955933,117.15564,-1,-1,-1,-1
90,8,1256.4534,426.56125,44.35144,115.09042,-1,-1,-1,-1
91,8,1248.1333,423.6323,44.7677,115.09738,-1,-1,-1,-1
92,8,1242.6344,422.82993,42.35132,112.24271,-1,-1,-1,-1
93,8,1236.9005,417.46756,43.768433,115.42276,-1,-1,-1,-1
94,8,1232.5155,416.15894,44.61975,114.95471,-1,-1,-1,-1
95,8,1230.7023,414.91953,44.382324,115.80539,-1,-1,-1,-1
96,8,1230.7068,415.8889,43.43457,112.739655,-1,-1,-1,-1
97,8,1228.4983,409.39728,43.406128,117.97595,-1,-1,-1,-1
98,8,1228.9852,410.73206,43.59253,117.44507,-1,-1,-1,-1
99,8,1226.3956,411.57086,43.796875,115.81213,-1,-1,-1,-1
100,8,1225.914,410.42023,44.225708,118.266785,-1,-1,-1,-1
101,8,1227.0607,407.67017,43.456055,116.25189,-1,-1,-1,-1
102,8,1230.756,406.07797,43.645264,115.8591,-1,-1,-1,-1
103,8,1237.9554,403.72974,42.739136,116.51398,-1,-1,-1,-1
104,8,1247.1967,399.25763,39.46875,121.658325,-1,-1,-1,-1
105,8,1258.2468,399.26788,42.410034,118.94556,-1,-1,-1,-1
106,8,1257.6089,398.97525,42.627686,116.97159,-1,-1,-1,-1
107,8,1262.2976,399.54712,41.059937,114.93976,-1,-1,-1,-1
108,8,1271.1879,398.1717,40.02112,115.99744,-1,-1,-1,-1
109,8,1272.3931,396.26215,45.154053,118.89264,-1,-1,-1,-1
110,8,1273.6339,395.90958,45.47583,118.38486,-1,-1,-1,-1
111,8,1277.5691,395.0434,46.021973,116.92261,-1,-1,-1,-1
112,8,1282.2694,393.90466,44.770752,117.50574,-1,-1,-1,-1
113,8,1286.6024,393.6606,45.678223,119.83267,-1,-1,-1,-1
114,8,1290.5526,392.9649,46.757202,120.2926,-1,-1,-1,-1
115,8,1291.4906,390.44556,46.66162,121.65231,-1,-1,-1,-1
116,8,1290.6123,391.92004,45.70227,121.10104,-1,-1,-1,-1
117,8,1291.3721,392.47043,46.012085,119.15686,-1,-1,-1,-1
118,8,1289.7233,391.62683,44.69104,118.89786,-1,-1,-1,-1
119,8,1288.0872,393.62433,44.99292,117.97684,-1,-1,-1,-1
120,8,1286.156,393.27914,45.05481,117.83453,-1,-1,-1,-1
121,8,1283.7528,393.6626,45.940186,121.729614,-1,-1,-1,-1
122,8,1280.4379,393.7499,47.767212,121.59714,-1,-1,-1,-1
123,8,1280.4125,395.53854,47.01538,117.804504,-1,-1,-1,-1
124,8,1280.1897,396.61984,45.72119,118.268585,-1,-1,-1,-1
125,8,1278.2474,395.93854,44.517212,118.06421,-1,-1,-1,-1
126,8,1283.2318,396.38577,40.59729,118.723236,-1,-1,-1,-1
127,8,1287.2557,397.25754,36.13867,117.65384,-1,-1,-1,-1
128,8,1286.4926,398.03528,36.72522,117.19043,-1,-1,-1,-1
129,8,1284.2927,399.75085,36.59485,114.66284,-1,-1,-1,-1
130,8,1288.5938,403.09674,32.467773,110.04892,-1,-1,-1,-1
131,8,1282.9025,402.0984,34.315186,114.44171,-1,-1,-1,-1
132,8,1255.681,394.19302,45.346558,125.333954,-1,-1,-1,-1
133,8,1254.5514,393.759,45.12036,125.989655,-1,-1,-1,-1
134,8,1253.7186,395.98706,44.64099,123.2334,-1,-1,-1,-1
135,8,1253.9814,397.09332,44.600098,120.47577,-1,-1,-1,-1
136,8,1253.5337,397.69376,45.651123,118.9379,-1,-1,-1,-1
137,8,1253.6333,399.0398,44.651123,118.20947,-1,-1,-1,-1
138,8,1254.6333,401.9735,43.970215,115.98871,-1,-1,-1,-1
139,8,1256.2583,399.25888,45.205566,120.9194,-1,-1,-1,-1
140,8,1257.5237,396.41022,44.890625,125.19806,-1,-1,-1,-1
141,8,1265.4604,402.0243,42.147583,114.3194,-1,-1,-1,-1
142,8,1269.0581,402.83762,38.541138,112.46738,-1,-1,-1,-1
143,8,1291.2771,401.7976,37.517334,111.22391,-1,-1,-1,-1
144,8,1293.5865,400.65,37.410767,112.063934,-1,-1,-1,-1
145,8,1294.7499,399.14337,38.64978,115.7074,-1,-1,-1,-1
146,8,1296.3843,399.5545,36.775635,111.18906,-1,-1,-1,-1
147,8,1131.9205,299.76907,191.70813,496.7513,-1,-1,-1,-1
148,8,1135.0977,300.8142,192.28027,498.63855,-1,-1,-1,-1
149,8,1138.2158,301.00272,192.3197,502.29056,-1,-1,-1,-1
150,8,1140.9048,302.12885,191.40723,504.42285,-1,-1,-1,-1
151,8,1143.4022,303.2988,189.92102,506.91165,-1,-1,-1,-1
152,8,1145.7247,303.62906,190.06836,503.51913,-1,-1,-1,-1
153,8,1148.1927,304.96698,191.98608,504.58936,-1,-1,-1,-1
154,8,1150.1772,305.9251,192.6416,505.5058,-1,-1,-1,-1
155,8,1150.0958,305.8469,192.74414,503.75522,-1,-1,-1,-1
156,8,1149.2035,306.1329,191.4303,506.52908,-1,-1,-1,-1
157,8,1146.1802,307.9287,189.43018,507.62836,-1,-1,-1,-1
158,8,1143.4497,307.32446,186.38391,508.43488,-1,-1,-1,-1
159,8,1139.2804,306.50687,188.37622,510.11795,-1,-1,-1,-1
160,8,1135.663,305.95096,187.48633,510.92007,-1,-1,-1,-1
161,8,1128.5612,305.3774,189.7716,512.63794,-1,-1,-1,-1
162,8,1120.77,304.84634,190.30066,515.0885,-1,-1,-1,-1
163,8,1114.2119,304.04913,190.39441,513.2265,-1,-1,-1,-1
164,8,1108.9343,301.38742,191.35156,513.86414,-1,-1,-1,-1
165,8,1101.9044,300.52698,193.7351,509.78394,-1,-1,-1,-1
166,8,1096.7843,298.4905,193.15735,508.81937,-1,-1,-1,-1
167,8,1092.4889,295.9584,195.4226,508.9728,-1,-1,-1,-1
168,8,1089.7189,294.19315,196.19324,510.6923,-1,-1,-1,-1
169,8,1087.1262,290.94995,197.04773,514.1243,-1,-1,-1,-1
170,8,1085.9043,289.89136,196.55371,514.0707,-1,-1,-1,-1
171,8,1083.436,288.4914,199.2799,515.2892,-1,-1,-1,-1
172,8,1081.7765,288.83234,200.8866,515.13824,-1,-1,-1,-1
173,8,1081.8771,288.11945,201.07507,516.54675,-1,-1,-1,-1
174,8,1084.3936,289.18527,200.88867,517.3833,-1,-1,-1,-1
175,8,1087.0618,290.83298,200.93262,517.3097,-1,-1,-1,-1
176,8,1087.9972,293.254,203.50671,518.6875,-1,-1,-1,-1
177,8,1090.9575,291.14444,204.12463,519.8523,-1,-1,-1,-1
178,8,1092.8253,289.4923,206.79578,522.23016,-1,-1,-1,-1
179,8,1095.3737,286.40378,205.94556,525.05176,-1,-1,-1,-1
180,8,1102.487,287.02502,204.58643,525.99207,-1,-1,-1,-1
181,8,1109.452,287.7453,205.44263,526.41046,-1,-1,-1,-1
182,8,1113.0308,286.9648,207.72705,527.5034,-1,-1,-1,-1
183,8,1118.5435,286.68637,206.88867,525.94824,-1,-1,-1,-1
184,8,1129.0314,284.95093,205.23486,530.8893,-1,-1,-1,-1
185,8,1133.5712,284.45633,204.35388,530.95764,-1,-1,-1,-1
186,8,1138.8606,281.4709,202.27625,532.52405,-1,-1,-1,-1
187,8,1143.8635,279.584,200.53992,532.80554,-1,-1,-1,-1
188,8,1146.4178,278.0102,199.77234,531.93964,-1,-1,-1,-1
189,8,1148.2859,276.97223,199.771,534.1477,-1,-1,-1,-1
190,8,1149.6752,277.09543,199.45642,534.0421,-1,-1,-1,-1
191,8,1150.7185,278.7946,197.65295,534.49695,-1,-1,-1,-1
192,8,1151.4694,284.00897,194.02002,533.5483,-1,-1,-1,-1
193,8,1150.2197,285.38995,192.79211,536.79663,-1,-1,-1,-1
194,8,1147.2975,287.393,192.5592,539.949,-1,-1,-1,-1
195,8,1144.0415,291.9619,189.0011,539.6188,-1,-1,-1,-1
196,8,1137.933,291.49414,191.77173,541.4551,-1,-1,-1,-1
197,8,1134.2151,293.40823,191.70581,538.92444,-1,-1,-1,-1
198,8,1127.2494,293.55856,195.3706,542.4667,-1,-1,-1,-1
199,8,1120.6931,295.90503,196.7909,544.46844,-1,-1,-1,-1
200,8,1115.5676,298.71533,196.92859,543.50256,-1,-1,-1,-1
201,8,1109.5688,300.3678,199.30493,540.81134,-1,-1,-1,-1
202,8,1105.0938,302.10007,200.02148,538.0563,-1,-1,-1,-1
203,8,1100.5045,303.1989,201.71155,536.54926,-1,-1,-1,-1
204,8,1097.9894,303.9737,202.69995,536.1482,-1,-1,-1,-1
205,8,1095.7592,303.79282,203.29578,537.29944,-1,-1,-1,-1
206,8,1093.653,303.36832,206.15881,538.1742,-1,-1,-1,-1
207,8,1092.5359,304.8841,207.84607,536.5469,-1,-1,-1,-1
208,8,1091.6705,304.64413,209.90833,537.667,-1,-1,-1,-1
209,8,1091.624,304.86618,213.30261,540.2141,-1,-1,-1,-1
210,8,1092.8395,306.37,214.81335,540.5609,-1,-1,-1,-1
211,8,1092.8837,308.15396,215.14539,540.24744,-1,-1,-1,-1
212,8,1094.0409,308.5049,215.92346,544.11487,-1,-1,-1,-1
213,8,1091.0845,312.36942,217.57422,547.9907,-1,-1,-1,-1
214,8,1094.013,314.94846,216.6759,550.109,-1,-1,-1,-1
215,8,1100.7848,311.44934,213.12366,552.6285,-1,-1,-1,-1
216,8,1105.885,312.68604,213.34607,555.575,-1,-1,-1,-1
217,8,1108.9792,311.83603,213.31104,557.9402,-1,-1,-1,-1
218,8,1116.8566,311.5641,213.9159,560.7562,-1,-1,-1,-1
219,8,1123.884,311.97845,213.02405,561.45276,-1,-1,-1,-1
220,8,1129.9868,312.02142,214.45605,559.11005,-1,-1,-1,-1
221,8,1137.1737,310.55853,214.5415,561.8804,-1,-1,-1,-1
222,8,1145.196,311.47946,210.14465,564.74036,-1,-1,-1,-1
223,8,1151.64,311.2829,209.00232,564.0002,-1,-1,-1,-1
224,8,1158.625,313.07883,206.16943,561.5254,-1,-1,-1,-1
225,8,1162.948,312.37253,204.32788,561.70996,-1,-1,-1,-1
226,8,1166.3298,311.2387,204.91333,566.49164,-1,-1,-1,-1
227,8,1170.5259,311.9997,202.88745,566.6503,-1,-1,-1,-1
228,8,1172.221,312.59686,202.40588,566.3694,-1,-1,-1,-1
229,8,1173.5227,314.56888,202.28125,566.208,-1,-1,-1,-1
230,8,1173.1898,315.49023,202.55579,570.00934,-1,-1,-1,-1
231,8,1172.4673,315.46848,203.19568,574.7865,-1,-1,-1,-1
232,8,1170.5164,315.53836,203.01233,578.03015,-1,-1,-1,-1
233,8,1166.8821,316.83383,202.85132,579.01746,-1,-1,-1,-1
234,8,1163.6569,318.3512,201.52478,579.6131,-1,-1,-1,-1
235,8,1157.8276,318.36597,207.16284,581.74646,-1,-1,-1,-1
236,8,1153.7815,318.9472,210.82385,581.14056,-1,-1,-1,-1
237,8,1151.0273,321.84164,211.52783,573.49207,-1,-1,-1,-1
238,8,1147.2211,322.5771,212.69714,571.05347,-1,-1,-1,-1
239,8,1143.0946,323.09244,214.84814,572.6293,-1,-1,-1,-1
240,8,1135.1862,325.3238,218.43457,573.5976,-1,-1,-1,-1
241,8,1128.9098,327.66473,219.88867,574.2671,-1,-1,-1,-1
242,8,1126.4553,327.4395,219.06201,577.05597,-1,-1,-1,-1
243,8,1120.0157,326.8641,222.68909,579.25476,-1,-1,-1,-1
244,8,1114.1238,326.5547,223.30542,579.0568,-1,-1,-1,-1
245,8,1108.6608,327.1113,224.10986,583.15405,-1,-1,-1,-1
246,8,1107.0133,327.55554,218.95752,585.0958,-1,-1,-1,-1
247,8,1104.372,330.14963,219.57092,585.0665,-1,-1,-1,-1
248,8,1102.3547,331.61594,219.60645,589.1056,-1,-1,-1,-1
249,8,1100.4229,336.8855,220.9093,587.58417,-1,-1,-1,-1
250,8,1102.7579,335.77902,219.61646,590.28467,-1,-1,-1,-1
251,8,1103.4657,338.48642,218.77148,592.1765,-1,-1,-1,-1
252,8,1103.6069,340.4976,219.31335,590.4866,-1,-1,-1,-1
253,8,1104.2502,338.67093,220.09717,593.9729,-1,-1,-1,-1
254,8,1106.0142,340.1354,222.93787,593.19446,-1,-1,-1,-1
255,8,1109.6245,339.96222,223.4862,593.44696,-1,-1,-1,-1
256,8,1116.9767,342.33694,223.68921,590.1532,-1,-1,-1,-1
257,8,1123.3173,341.70084,221.3501,594.0752,-1,-1,-1,-1
258,8,1127.2198,340.55893,221.63269,596.71277,-1,-1,-1,-1
259,8,1132.3081,337.98425,218.22534,599.62537,-1,-1,-1,-1
260,8,1133.6812,340.15622,216.68994,597.6378,-1,-1,-1,-1
261,8,1138.1122,339.56583,213.66333,598.74634,-1,-1,-1,-1
262,8,1142.4231,338.5699,211.62097,599.4506,-1,-1,-1,-1
263,8,1145.9307,336.17474,212.8628,601.37805,-1,-1,-1,-1
264,8,1149.9545,331.91525,213.5039,604.4656,-1,-1,-1,-1
265,8,1152.7415,329.60785,211.10608,602.89923,-1,-1,-1,-1
266,8,1155.541,327.95355,210.6914,605.81165,-1,-1,-1,-1
267,8,1156.305,326.2994,210.08398,607.8694,-1,-1,-1,-1
268,8,1157.1996,325.2659,210.09155,609.84045,-1,-1,-1,-1
269,8,1156.3156,321.40244,211.15833,614.3439,-1,-1,-1,-1
270,8,1154.2878,318.23175,213.7113,614.9673,-1,-1,-1,-1
271,8,1153.5782,315.27075,212.33606,613.8878,-1,-1,-1,-1
272,8,1151.5488,310.8235,211.57019,608.2241,-1,-1,-1,-1
273,8,1147.781,304.91098,213.11401,605.9927,-1,-1,-1,-1
274,8,1138.9287,299.4212,219.25903,604.97235,-1,-1,-1,-1
275,8,1132.8569,294.60364,223.39929,605.6721,-1,-1,-1,-1
276,8,1128.8921,289.94803,224.43799,603.76794,-1,-1,-1,-1
277,8,1125.0105,280.97046,223.74731,608.0036,-1,-1,-1,-1
278,8,1120.0123,273.5696,225.0968,612.43225,-1,-1,-1,-1
279,8,1115.4688,267.6234,227.5531,609.68134,-1,-1,-1,-1
280,8,1115.2574,259.1328,227.4657,603.9307,-1,-1,-1,-1
281,8,1114.2407,252.15176,229.91943,605.91956,-1,-1,-1,-1
282,8,1113.947,245.46387,229.37671,605.7488,-1,-1,-1,-1
283,8,1114.626,232.0769,230.68872,618.73413,-1,-1,-1,-1
284,8,1116.0947,223.48305,233.594,627.17883,-1,-1,-1,-1
285,8,1119.0522,216.72163,232.44751,625.25995,-1,-1,-1,-1
286,8,1128.5531,210.17302,227.34705,617.64246,-1,-1,-1,-1
287,8,1133.7812,204.24904,229.52075,615.7589,-1,-1,-1,-1
288,8,1142.8131,200.60619,225.5968,615.422,-1,-1,-1,-1
289,8,1148.0493,193.99542,227.21558,618.87286,-1,-1,-1,-1
290,8,1157.2958,182.87466,228.35107,631.5491,-1,-1,-1,-1
291,8,1165.7048,175.41188,226.06018,627.04834,-1,-1,-1,-1
292,8,1177.4884,175.24525,221.3081,618.17664,-1,-1,-1,-1
293,8,1190.7063,175.485,217.42688,620.726,-1,-1,-1,-1
294,8,1201.6998,173.94028,218.62854,626.27686,-1,-1,-1,-1
295,8,1218.9888,169.31485,212.74805,637.4137,-1,-1,-1,-1
296,8,1231.2773,169.5378,207.75781,637.5976,-1,-1,-1,-1
297,8,1236.4664,173.29933,208.78918,635.56433,-1,-1,-1,-1
298,8,1244.0048,170.29951,212.12488,644.8201,-1,-1,-1,-1
299,8,1254.2659,172.68948,209.32935,637.8843,-1,-1,-1,-1
300,8,1257.2928,172.30244,211.43945,642.74634,-1,-1,-1,-1
301,8,1261.24,168.78458,212.73401,649.1592,-1,-1,-1,-1
302,8,1262.419,172.4155,210.83582,641.61475,-1,-1,-1,-1
303,8,1266.219,169.48988,210.26245,647.8362,-1,-1,-1,-1
304,8,1271.4708,168.62077,209.01038,651.5739,-1,-1,-1,-1
305,8,1274.7141,167.91724,208.3208,653.7868,-1,-1,-1,-1
306,8,1275.104,166.1753,210.08582,661.0241,-1,-1,-1,-1
307,8,1272.6538,161.69652,213.42859,666.7581,-1,-1,-1,-1
308,8,1274.7847,158.68718,209.35986,670.7702,-1,-1,-1,-1
309,8,1275.651,164.16898,206.97668,664.5099,-1,-1,-1,-1
310,8,1275.3845,165.39503,200.73914,656.23804,-1,-1,-1,-1
311,8,1267.173,164.52486,204.05444,656.65674,-1,-1,-1,-1
312,8,1259.8768,161.78368,211.02954,660.1023,-1,-1,-1,-1
313,8,1260.5421,162.12941,209.10461,662.64996,-1,-1,-1,-1
314,8,1262.0577,162.6703,204.13672,662.14496,-1,-1,-1,-1
315,8,1262.1079,158.40947,205.37146,662.3696,-1,-1,-1,-1
316,8,1263.0746,153.69067,201.99377,666.58075,-1,-1,-1,-1
317,8,1261.0762,148.70674,201.82263,671.2432,-1,-1,-1,-1
318,8,1260.7019,148.38774,199.04785,671.3997,-1,-1,-1,-1
319,8,1269.6996,153.26137,194.23181,668.18134,-1,-1,-1,-1
320,8,1124.859,106.400055,287.71118,880.4536,-1,-1,-1,-1
321,8,1129.0303,99.615746,304.6858,915.46106,-1,-1,-1,-1
322,8,1133.2036,87.36948,313.2058,947.8252,-1,-1,-1,-1
323,8,1137.6296,76.178566,318.73828,984.073,-1,-1,-1,-1
324,8,1145.5374,61.08251,326.51013,1020.9175,-1,-1,-1,-1
325,8,1160.2694,50.66241,320.81653,1031.3376,-1,-1,-1,-1
326,8,1168.3319,34.972088,328.8855,1047.028,-1,-1,-1,-1
327,8,1185.7078,9.106458,342.79944,1072.8936,-1,-1,-1,-1
328,8,1195.3604,3.2169206,354.41467,1078.7831,-1,-1,-1,-1
329,8,1216.3577,4.7033753,351.36316,1077.2966,-1,-1,-1,-1
330,8,1225.9927,1.0,366.42175,1081.0,-1,-1,-1,-1
331,8,1246.3064,1.0,371.87573,1081.0,-1,-1,-1,-1
332,8,1274.3567,1.0,380.09497,1081.0,-1,-1,-1,-1
333,8,1294.8069,1.0,391.78894,1081.0,-1,-1,-1,-1
334,8,1311.3245,1.0,406.39038,1081.0,-1,-1,-1,-1
335,8,1344.3031,1.0,423.1405,1081.0,-1,-1,-1,-1
336,8,1339.719,1.0,456.12378,1081.0,-1,-1,-1,-1
337,8,1348.4769,1.0,496.5791,1081.0,-1,-1,-1,-1
338,8,1337.5967,1.0,551.3058,1081.0,-1,-1,-1,-1
339,8,1341.4031,1.0,580.5969,1081.0,-1,-1,-1,-1
340,8,1333.5945,1.0,588.4055,1081.0,-1,-1,-1,-1
341,8,1337.0227,1.0,584.9773,1081.0,-1,-1,-1,-1
342,8,1366.3268,1.0,555.6732,1081.0,-1,-1,-1,-1
343,8,1372.2506,1.0,549.7494,1081.0,-1,-1,-1,-1
344,8,1382.5692,1.0,539.4308,1081.0,-1,-1,-1,-1
345,8,1437.3701,1.0,484.62988,1081.0,-1,-1,-1,-1
346,8,1462.5258,1.0,459.47424,1081.0,-1,-1,-1,-1
347,8,1486.7727,1.0,435.2273,1081.0,-1,-1,-1,-1
348,8,1533.7551,9.926032,388.24487,1072.074,-1,-1,-1,-1
1,9,1791.833,331.78732,39.01062,107.28714,-1,-1,-1,-1
2,9,1792.3624,333.19495,40.108765,106.5246,-1,-1,-1,-1
3,9,1791.7356,336.07996,38.8938,106.42651,-1,-1,-1,-1
4,9,1790.8301,336.76138,39.236694,110.22833,-1,-1,-1,-1
5,9,1789.4625,337.61252,39.1875,108.17496,-1,-1,-1,-1
6,9,1786.5818,338.58832,39.313354,108.43713,-1,-1,-1,-1
7,9,1786.3314,340.97046,40.496704,108.27969,-1,-1,-1,-1
8,9,1785.0076,342.68073,39.80542,111.186676,-1,-1,-1,-1
9,9,1783.8914,348.38126,39.350952,107.95566,-1,-1,-1,-1
10,9,1782.423,348.39215,39.079224,109.39105,-1,-1,-1,-1
11,9,1782.1238,348.98422,39.234863,110.535065,-1,-1,-1,-1
12,9,1782.9132,348.85806,39.199463,110.10504,-1,-1,-1,-1
13,9,1785.6167,349.39706,38.96875,106.92154,-1,-1,-1,-1
14,9,1787.8164,348.46268,39.038696,107.568146,-1,-1,-1,-1
15,9,1790.2443,347.0435,38.75244,108.43259,-1,-1,-1,-1
16,9,1793.0752,347.96454,37.9292,107.28372,-1,-1,-1,-1
17,9,1796.6707,346.2047,39.249634,110.44397,-1,-1,-1,-1
18,9,1799.2036,348.24307,38.80835,108.39725,-1,-1,-1,-1
19,9,1801.2808,351.15588,38.0636,105.39987,-1,-1,-1,-1
20,9,1804.0792,353.21906,37.23755,102.469574,-1,-1,-1,-1
21,9,1805.1003,351.96988,37.226074,105.84476,-1,-1,-1,-1
22,9,1828.0349,352.10806,37.579346,108.078125,-1,-1,-1,-1
23,9,1848.87,355.1335,37.670776,105.065186,-1,-1,-1,-1
24,9,1862.6046,355.6662,45.870483,104.84796,-1,-1,-1,-1
25,9,1724.6597,358.22693,33.3385,91.54974,-1,-1,-1,-1
26,9,1717.4563,358.7,32.411133,86.328125,-1,-1,-1,-1
27,9,1736.3892,360.42548,32.40027,91.46478,-1,-1,-1,-1
28,9,1741.8014,363.71323,34.493652,94.05936,-1,-1,-1,-1
29,9,1750.9453,369.7773,35.835938,96.94101,-1,-1,-1,-1
30,9,1760.1702,374.58618,36.908813,97.46683,-1,-1,-1,-1
31,9,1769.6542,378.67163,36.222046,96.05133,-1,-1,-1,-1
32,9,1779.0011,384.34625,35.22827,94.7688,-1,-1,-1,-1
33,9,1787.2242,389.737,36.658813,95.365326,-1,-1,-1,-1
34,9,1793.8517,395.89984,37.89441,96.10617,-1,-1,-1,-1
35,9,1801.1211,403.61722,37.516846,91.26407,-1,-1,-1,-1
36,9,1807.3207,409.7119,38.201782,93.894775,-1,-1,-1,-1
37,9,1814.3064,418.14844,37.95642,96.15393,-1,-1,-1,-1
38,9,1814.5834,425.12848,38.924805,98.08746,-1,-1,-1,-1
39,9,1819.3275,431.77228,38.718628,95.08954,-1,-1,-1,-1
40,9,1821.5729,439.32672,39.756104,95.50226,-1,-1,-1,-1
41,9,1822.1312,444.49628,41.535767,99.21008,-1,-1,-1,-1
42,9,1820.7399,450.18906,40.529053,99.18765,-1,-1,-1,-1
43,9,1818.3303,456.61935,39.340088,98.95004,-1,-1,-1,-1
44,9,1813.362,460.49664,40.686523,97.41046,-1,-1,-1,-1
45,9,1810.7755,465.11118,41.634644,97.576935,-1,-1,-1,-1
46,9,1805.2316,472.70554,44.704834,98.39621,-1,-1,-1,-1
47,9,1800.6722,477.66647,44.07434,98.96835,-1,-1,-1,-1
48,9,1796.469,484.32352,40.735107,94.055756,-1,-1,-1,-1
49,9,1792.1437,488.26404,41.21045,94.161804,-1,-1,-1,-1
50,9,1788.4058,492.1694,39.905884,97.90347,-1,-1,-1,-1
51,9,1783.3042,494.92557,41.01294,95.48996,-1,-1,-1,-1
52,9,1780.7778,497.39685,39.782104,94.50482,-1,-1,-1,-1
53,9,1780.2605,497.51486,40.009644,96.65372,-1,-1,-1,-1
54,9,1779.1134,498.31647,39.801147,96.4397,-1,-1,-1,-1
55,9,1778.9318,497.7256,39.355957,96.86615,-1,-1,-1,-1
56,9,1778.7029,497.16577,39.25708,96.45166,-1,-1,-1,-1
57,9,1778.5979,496.51584,39.371094,98.180084,-1,-1,-1,-1
58,9,1778.6326,496.08957,39.38257,97.42001,-1,-1,-1,-1
59,9,1775.8676,495.62256,39.17517,97.8761,-1,-1,-1,-1
60,9,1776.3535,495.29227,38.952515,98.21915,-1,-1,-1,-1
61,9,1776.1714,495.6387,39.413208,96.827545,-1,-1,-1,-1
62,9,1778.9915,490.83746,40.249756,99.39453,-1,-1,-1,-1
63,9,1781.277,488.71463,39.27112,100.644196,-1,-1,-1,-1
64,9,1787.1348,489.1669,39.52368,97.06015,-1,-1,-1,-1
65,9,1792.4459,487.4546,39.847534,94.0874,-1,-1,-1,-1
66,9,1796.4888,483.5306,39.843018,98.02304,-1,-1,-1,-1
67,9,1801.859,479.82874,41.016846,97.196655,-1,-1,-1,-1
68,9,1807.6584,477.7209,40.418945,95.27765,-1,-1,-1,-1
69,9,1812.4517,475.47375,39.243774,93.13495,-1,-1,-1,-1
70,9,1817.0537,472.60785,37.455566,94.8479,-1,-1,-1,-1
71,9,1819.6747,471.62177,39.044067,94.20038,-1,-1,-1,-1
72,9,1820.9354,469.9913,38.869507,95.87381,-1,-1,-1,-1
73,9,1821.7413,468.69666,37.40039,95.22485,-1,-1,-1,-1
74,9,1821.9678,467.9139,36.64441,93.081696,-1,-1,-1,-1
75,9,1821.4147,466.03772,37.758423,94.21222,-1,-1,-1,-1
76,9,1821.5942,464.79575,37.01709,95.72537,-1,-1,-1,-1
77,9,1821.7117,464.9294,37.374756,95.029144,-1,-1,-1,-1
78,9,1821.6112,463.8301,38.12378,96.45981,-1,-1,-1,-1
79,9,1821.2545,462.8733,37.66382,96.19855,-1,-1,-1,-1
80,9,1819.8611,460.61725,37.5365,98.15845,-1,-1,-1,-1
81,9,1816.4066,460.05783,37.842773,97.99545,-1,-1,-1,-1
82,9,1813.2665,455.0578,39.038696,99.2063,-1,-1,-1,-1
83,9,1810.3506,450.51712,38.52173,96.43417,-1,-1,-1,-1
84,9,1802.8065,449.3327,38.65088,95.61279,-1,-1,-1,-1
85,9,1794.632,449.60635,36.994873,95.02017,-1,-1,-1,-1
86,9,1787.4174,446.52023,37.366577,94.89676,-1,-1,-1,-1
87,9,1779.7587,443.353,35.647095,92.29648,-1,-1,-1,-1
88,9,1772.4164,437.4782,36.46118,94.942444,-1,-1,-1,-1
89,9,1765.31,433.4393,37.448242,92.964386,-1,-1,-1,-1
90,9,1760.7147,430.23804,36.705566,88.9176,-1,-1,-1,-1
91,9,1755.4911,424.861,35.456177,95.46994,-1,-1,-1,-1
92,9,1752.0756,421.4421,34.45105,93.29263,-1,-1,-1,-1
93,9,1745.5654,415.59525,36.170288,97.39203,-1,-1,-1,-1
94,9,1743.3562,412.76715,37.80481,101.03583,-1,-1,-1,-1
95,9,1742.4908,413.2668,37.2959,100.28638,-1,-1,-1,-1
96,9,1741.8688,412.69116,36.24695,99.30734,-1,-1,-1,-1
