276,14,172.50273,610.00806,29.10028,98.131226,-1,-1,-1,-1
277,14,175.00038,608.2327,30.591553,101.0556,-1,-1,-1,-1
278,14,177.14687,608.9215,29.220917,102.05542,-1,-1,-1,-1
279,14,178.67221,609.9251,29.512955,102.25287,-1,-1,-1,-1
280,14,181.0284,612.2325,29.81427,103.42975,-1,-1,-1,-1
281,14,184.56418,613.57965,30.817734,104.97504,-1,-1,-1,-1
282,14,185.67923,614.9186,30.70259,103.64221,-1,-1,-1,-1
283,14,189.20273,616.96027,31.108612,104.628845,-1,-1,-1,-1
284,14,191.44736,621.8558,29.491196,100.55029,-1,-1,-1,-1
285,14,193.49574,622.1766,30.311554,101.23712,-1,-1,-1,-1
286,14,195.20424,623.8654,30.774582,103.506714,-1,-1,-1,-1
287,14,196.38762,624.93994,30.670074,104.50427,-1,-1,-1,-1
288,14,199.23076,624.1542,30.856659,106.16864,-1,-1,-1,-1
289,14,203.50969,624.5503,30.895248,107.15875,-1,-1,-1,-1
290,14,204.78459,625.26373,31.428543,105.92169,-1,-1,-1,-1
291,14,206.6709,627.2,32.567657,106.97241,-1,-1,-1,-1
292,14,208.01077,625.76935,33.17276,111.766235,-1,-1,-1,-1
293,14,210.11954,627.7782,31.276917,109.28308,-1,-1,-1,-1
294,14,211.40129,629.2354,31.44423,108.65057,-1,-1,-1,-1
295,14,212.90489,632.22534,31.205444,107.33606,-1,-1,-1,-1
296,14,214.95033,631.6893,31.36531,108.84314,-1,-1,-1,-1
297,14,216.08453,633.4718,31.885712,108.659,-1,-1,-1,-1
298,14,217.58755,633.39545,31.706543,107.31525,-1,-1,-1,-1
299,14,219.0449,630.8978,33.254517,110.75256,-1,-1,-1,-1
300,14,220.71912,635.0458,32.58136,109.96979,-1,-1,-1,-1
301,14,220.64043,637.5119,32.5925,109.31793,-1,-1,-1,-1
302,14,221.43182,637.2708,32.781937,109.37378,-1,-1,-1,-1
303,14,221.43692,640.3487,32.949814,111.70026,-1,-1,-1,-1
304,14,222.06155,641.1939,32.71083,110.63458,-1,-1,-1,-1
305,14,222.90828,647.0827,32.069244,109.529236,-1,-1,-1,-1
306,14,223.02325,645.95557,32.330597,110.37311,-1,-1,-1,-1
307,14,222.93736,646.1259,32.86203,112.06018,-1,-1,-1,-1
308,14,222.92046,652.4151,32.760544,111.68274,-1,-1,-1,-1
309,14,222.76526,649.9981,32.99684,114.269104,-1,-1,-1,-1
310,14,224.34836,650.0612,33.007004,114.92511,-1,-1,-1,-1
311,14,222.57402,654.8362,33.528366,114.05151,-1,-1,-1,-1
312,14,222.85225,653.9137,32.982727,114.70679,-1,-1,-1,-1
313,14,222.8829,656.74023,34.912323,117.19348,-1,-1,-1,-1
314,14,222.92787,658.99725,33.14885,115.02942,-1,-1,-1,-1
315,14,222.8927,659.4674,32.82846,114.93408,-1,-1,-1,-1
316,14,222.53406,659.38696,32.450607,116.171936,-1,-1,-1,-1
317,14,222.36345,659.53253,31.94423,117.04938,-1,-1,-1,-1
318,14,221.78441,658.34283,32.315704,121.19733,-1,-1,-1,-1
319,14,221.80553,660.52716,31.685806,121.03076,-1,-1,-1,-1
320,14,221.06816,661.06586,31.993103,120.91754,-1,-1,-1,-1
321,14,220.22704,660.6853,30.950287,123.37866,-1,-1,-1,-1
322,14,219.1569,660.1135,31.45494,124.63782,-1,-1,-1,-1
323,14,218.06718,661.3093,30.337921,124.53186,-1,-1,-1,-1
324,14,216.27689,658.7569,29.729965,124.32367,-1,-1,-1,-1
325,14,215.6929,657.97217,29.791824,127.13251,-1,-1,-1,-1
326,14,211.44725,660.916,30.113846,126.922424,-1,-1,-1,-1
327,14,207.79672,658.1168,30.923248,129.63672,-1,-1,-1,-1
328,14,204.74005,662.40845,31.153717,128.50403,-1,-1,-1,-1
329,14,201.1367,658.5884,30.976486,132.09052,-1,-1,-1,-1
330,14,196.76723,658.23413,32.864624,130.70258,-1,-1,-1,-1
331,14,194.48315,658.81793,32.395477,131.72046,-1,-1,-1,-1
332,14,188.97897,654.5005,34.919144,131.12793,-1,-1,-1,-1
333,14,185.56956,651.5216,32.659744,138.59839,-1,-1,-1,-1
334,14,181.15002,652.39166,32.952133,132.31549,-1,-1,-1,-1
335,14,175.63959,653.9882,32.960968,132.68799,-1,-1,-1,-1
336,14,171.66463,654.4994,34.184418,134.2591,-1,-1,-1,-1
337,14,169.55751,654.06085,32.148148,136.23169,-1,-1,-1,-1
338,14,160.73978,657.3746,35.553055,142.21515,-1,-1,-1,-1
339,14,159.11633,660.6071,33.789795,138.84326,-1,-1,-1,-1
340,14,154.59026,663.3412,33.919586,137.8598,-1,-1,-1,-1
341,14,150.17152,672.19476,33.792084,132.73157,-1,-1,-1,-1
342,14,145.27116,672.3077,36.64084,137.42084,-1,-1,-1,-1
343,14,138.87787,676.73096,38.275986,139.92798,-1,-1,-1,-1
344,14,131.73328,680.5004,38.6165,141.7605,-1,-1,-1,-1
345,14,126.58503,689.0185,35.45141,140.53857,-1,-1,-1,-1
346,14,122.19601,695.90326,37.149742,138.99017,-1,-1,-1,-1
347,14,114.108475,697.19836,36.91629,146.61377,-1,-1,-1,-1
348,14,108.829796,697.3018,37.711662,147.89758,-1,-1,-1,-1
349,14,103.975945,703.5474,36.522255,142.98865,-1,-1,-1,-1
350,14,98.28712,700.0134,36.56005,147.06207,-1,-1,-1,-1
351,14,89.9193,700.6526,37.817802,151.26031,-1,-1,-1,-1
352,14,84.92925,700.5028,39.26046,150.9436,-1,-1,-1,-1
353,14,81.34638,703.5998,36.5963,149.20526,-1,-1,-1,-1
354,14,74.59676,706.97815,37.686806,151.51312,-1,-1,-1,-1
355,14,65.85251,704.56366,38.15158,157.29688,-1,-1,-1,-1
356,14,58.40241,706.9633,40.83317,157.24896,-1,-1,-1,-1
357,14,53.029556,710.6021,42.546906,154.5802,-1,-1,-1,-1
358,14,45.58876,710.5176,43.37748,159.86548,-1,-1,-1,-1
359,14,37.95655,714.86865,43.533646,158.49377,-1,-1,-1,-1
360,14,33.339096,717.83765,38.743286,153.56427,-1,-1,-1,-1
361,14,23.531122,718.98944,40.08516,157.40448,-1,-1,-1,-1
362,14,14.100093,721.221,43.376022,161.84222,-1,-1,-1,-1
363,14,5.5407834,725.6542,45.212612,164.1673,-1,-1,-1,-1
364,14,1.0,723.4647,45.355373,166.07019,-1,-1,-1,-1
365,14,1.0,725.0886,36.741524,171.40454,-1,-1,-1,-1
366,14,1.0,724.538,26.342447,169.44409,-1,-1,-1,-1
1,15,773.9624,507.71655,16.443115,47.027832,-1,-1,-1,-1
2,15,774.5367,499.16986,15.484619,45.005554,-1,-1,-1,-1
3,15,774.403,508.81067,15.666809,47.3302,-1,-1,-1,-1
4,15,776.88184,505.31213,15.211914,46.699097,-1,-1,-1,-1
5,15,776.27936,503.29755,15.53125,47.05017,-1,-1,-1,-1
6,15,777.8743,513.7512,15.512451,47.158936,-1,-1,-1,-1
7,15,778.2922,506.57135,15.821716,46.21869,-1,-1,-1,-1
8,15,777.6682,513.3121,15.31427,46.663086,-1,-1,-1,-1
9,15,777.36865,512.6959,15.642944,46.611206,-1,-1,-1,-1
10,15,776.82916,511.05496,15.876892,46.037994,-1,-1,-1,-1
11,15,775.1471,512.0653,15.552002,47.047424,-1,-1,-1,-1
12,15,774.16,515.301,15.900452,45.96472,-1,-1,-1,-1
13,15,774.1171,504.33157,16.719482,45.269745,-1,-1,-1,-1
14,15,771.82666,508.6822,17.447754,45.836365,-1,-1,-1,-1
15,15,773.1169,506.69907,17.307068,46.24173,-1,-1,-1,-1
16,15,772.5999,506.51984,17.44757,46.155823,-1,-1,-1,-1
17,15,771.22534,508.03488,17.716736,46.304596,-1,-1,-1,-1
18,15,771.4655,507.62573,17.569092,46.003784,-1,-1,-1,-1
19,15,771.0635,507.4385,17.612488,45.921173,-1,-1,-1,-1
20,15,769.65686,508.3034,17.639221,46.38507,-1,-1,-1,-1
21,15,769.9492,507.94467,17.71289,46.71292,-1,-1,-1,-1
22,15,768.9289,509.16772,17.924072,46.855408,-1,-1,-1,-1
23,15,769.20624,509.69196,17.24414,45.589478,-1,-1,-1,-1
24,15,767.99896,512.05475,16.748657,44.448914,-1,-1,-1,-1
25,15,768.8662,514.1741,16.55066,44.668518,-1,-1,-1,-1
26,15,767.5607,513.3167,17.818542,49.701782,-1,-1,-1,-1
27,15,766.5973,517.7097,18.490173,46.71753,-1,-1,-1,-1
28,15,766.17993,518.2565,17.77478,45.34558,-1,-1,-1,-1
29,15,766.31104,517.8578,18.676392,46.615784,-1,-1,-1,-1
30,15,765.0679,524.2302,19.170654,44.646667,-1,-1,-1,-1
31,15,765.75464,533.8896,18.666565,41.80243,-1,-1,-1,-1
32,15,765.8315,530.3602,18.61554,42.2583,-1,-1,-1,-1
33,15,764.0369,519.31793,19.7948,50.60193,-1,-1,-1,-1
34,15,763.046,523.9157,20.197998,48.726013,-1,-1,-1,-1
35,15,763.1803,513.1981,19.987,51.91626,-1,-1,-1,-1
36,15,762.65283,511.96198,20.469421,50.652283,-1,-1,-1,-1
37,15,762.13,508.58023,21.134949,50.7753,-1,-1,-1,-1
38,15,761.1185,508.08606,20.750488,50.334717,-1,-1,-1,-1
39,15,762.1916,504.43564,21.397339,49.841217,-1,-1,-1,-1
40,15,760.4198,504.841,21.025818,49.731934,-1,-1,-1,-1
41,15,761.04004,504.5198,21.550964,50.494293,-1,-1,-1,-1
42,15,760.88824,505.89932,21.757019,50.551666,-1,-1,-1,-1
43,15,760.0113,507.16647,21.482605,49.549957,-1,-1,-1,-1
44,15,759.4635,508.3812,21.412415,49.368683,-1,-1,-1,-1
45,15,760.60974,507.3776,21.295105,49.250458,-1,-1,-1,-1
46,15,759.45605,508.9754,21.512085,49.84967,-1,-1,-1,-1
47,15,759.15326,507.73932,21.779541,50.13385,-1,-1,-1,-1
48,15,758.18134,511.28577,20.661072,49.59607,-1,-1,-1,-1
49,15,757.5825,512.49445,20.684875,49.627014,-1,-1,-1,-1
50,15,757.2591,511.07333,20.976746,50.26474,-1,-1,-1,-1
51,15,756.91595,511.9075,21.33191,50.822906,-1,-1,-1,-1
52,15,756.6128,512.66815,20.250916,49.890015,-1,-1,-1,-1
53,15,756.4375,512.99426,20.275696,49.513397,-1,-1,-1,-1
54,15,755.4998,511.92642,20.286743,49.676666,-1,-1,-1,-1
55,15,755.36554,511.5063,20.110962,49.71057,-1,-1,-1,-1
56,15,754.2372,512.1202,19.879578,49.487732,-1,-1,-1,-1
57,15,753.3603,510.6468,20.30011,49.67798,-1,-1,-1,-1
58,15,752.03534,508.9619,21.07904,50.91162,-1,-1,-1,-1
59,15,751.17975,507.19424,21.004517,50.39218,-1,-1,-1,-1
60,15,749.84186,507.06607,20.740723,50.222992,-1,-1,-1,-1
61,15,748.58844,506.5064,20.513123,50.424072,-1,-1,-1,-1
62,15,748.8729,504.02573,20.125244,50.000397,-1,-1,-1,-1
63,15,746.50116,511.4291,20.089539,50.246857,-1,-1,-1,-1
64,15,746.941,503.89938,20.638428,51.664032,-1,-1,-1,-1
65,15,742.72864,506.77884,20.769958,53.401825,-1,-1,-1,-1
66,15,743.3471,511.2278,20.163025,53.078094,-1,-1,-1,-1
67,15,741.14844,504.50284,21.402893,56.46585,-1,-1,-1,-1
68,15,739.08386,508.87717,20.274475,54.842743,-1,-1,-1,-1
69,15,738.0974,508.41745,20.546814,54.607758,-1,-1,-1,-1
70,15,736.7717,508.07132,20.50299,53.960297,-1,-1,-1,-1
71,15,733.97974,508.0011,19.45465,52.45465,-1,-1,-1,-1
72,15,731.0416,507.90723,19.188782,52.044373,-1,-1,-1,-1
73,15,727.36206,505.12338,19.619263,53.427887,-1,-1,-1,-1
74,15,724.02026,505.5693,20.53241,53.47641,-1,-1,-1,-1
75,15,721.5924,506.00372,21.040955,53.11487,-1,-1,-1,-1
76,15,717.0489,503.23767,21.755127,57.56952,-1,-1,-1,-1
77,15,716.2936,505.18427,21.347534,55.785645,-1,-1,-1,-1
78,15,713.96783,505.52725,21.303284,54.420135,-1,-1,-1,-1
79,15,711.55536,503.10803,20.311218,54.26117,-1,-1,-1,-1
80,15,705.41797,503.4241,20.426819,55.213898,-1,-1,-1,-1
81,15,701.7623,503.34738,20.29657,55.998688,-1,-1,-1,-1
82,15,696.1444,502.95258,21.736755,58.653015,-1,-1,-1,-1
83,15,694.14954,504.41068,21.928772,57.790558,-1,-1,-1,-1
84,15,693.0439,504.69458,20.682007,56.671997,-1,-1,-1,-1
85,15,689.2914,506.5927,19.385254,54.17395,-1,-1,-1,-1
86,15,681.76373,506.44894,20.859253,56.07968,-1,-1,-1,-1
87,15,678.6303,507.2124,21.034668,55.98694,-1,-1,-1,-1
88,15,673.62616,508.84665,21.372375,56.353485,-1,-1,-1,-1
89,15,671.56866,508.88086,21.169006,55.583252,-1,-1,-1,-1
90,15,669.35236,511.4349,20.159119,56.131683,-1,-1,-1,-1
91,15,663.9529,512.97253,20.306213,55.999542,-1,-1,-1,-1
92,15,659.76886,515.2186,19.014526,56.258972,-1,-1,-1,-1
93,15,655.3148,518.4333,19.435242,57.45923,-1,-1,-1,-1
94,15,649.92084,519.8762,20.189209,60.767883,-1,-1,-1,-1
95,15,648.19745,520.8174,18.860657,59.83264,-1,-1,-1,-1
96,15,644.48816,522.56006,18.063843,58.83893,-1,-1,-1,-1
97,15,645.4807,522.27594,17.798523,51.73468,-1,-1,-1,-1
98,15,655.0421,524.49536,15.328796,46.538696,-1,-1,-1,-1
99,15,649.60065,521.248,16.658997,47.58319,-1,-1,-1,-1
100,15,646.45984,522.6251,13.708923,47.246338,-1,-1,-1,-1
101,15,641.89124,521.4956,16.420654,48.372314,-1,-1,-1,-1
102,15,636.91455,522.5711,16.792542,48.477478,-1,-1,-1,-1
103,15,632.6648,522.7129,15.34082,48.56909,-1,-1,-1,-1
104,15,626.55927,521.7657,17.621033,48.11725,-1,-1,-1,-1
105,15,621.9873,523.25195,15.083557,47.100525,-1,-1,-1,-1
106,15,617.6988,519.98175,15.86145,48.565125,-1,-1,-1,-1
107,15,613.7716,520.2901,15.519409,48.16681,-1,-1,-1,-1
108,15,608.7407,519.7627,16.343506,48.4317,-1,-1,-1,-1
109,15,603.4486,520.81226,15.628784,49.117737,-1,-1,-1,-1
110,15,599.38135,519.6824,14.627686,49.562866,-1,-1,-1,-1
111,15,593.14905,518.5318,13.93219,50.03009,-1,-1,-1,-1
112,15,588.2001,520.8076,15.709595,49.747375,-1,-1,-1,-1
113,15,582.52716,521.7106,16.704224,49.51764,-1,-1,-1,-1
114,15,586.7965,518.1463,15.251282,54.123108,-1,-1,-1,-1
115,15,590.13293,515.65924,19.12732,60.07245,-1,-1,-1,-1
116,15,586.4804,518.5794,17.822205,56.627625,-1,-1,-1,-1
117,15,580.285,519.12775,18.048279,56.51776,-1,-1,-1,-1
118,15,575.09674,516.81476,18.931274,60.97461,-1,-1,-1,-1
119,15,568.13025,517.64343,20.127136,60.36847,-1,-1,-1,-1
120,15,564.4475,519.32007,19.071838,59.701904,-1,-1,-1,-1
121,15,557.3116,516.4595,17.924011,59.962036,-1,-1,-1,-1
122,15,551.7319,516.35504,19.607239,61.09845,-1,-1,-1,-1
123,15,545.3391,518.7402,21.234497,61.270752,-1,-1,-1,-1
124,15,541.40485,521.9862,19.551819,58.478577,-1,-1,-1,-1
125,15,536.90283,523.1405,17.892029,55.598206,-1,-1,-1,-1
126,15,530.9707,522.82166,18.60022,57.83081,-1,-1,-1,-1
127,15,525.46735,523.8898,19.942444,59.40442,-1,-1,-1,-1
128,15,519.4912,523.52136,20.46936,59.524475,-1,-1,-1,-1
129,15,514.6634,522.893,20.341858,60.9104,-1,-1,-1,-1
130,15,509.68863,520.74615,20.68863,63.768494,-1,-1,-1,-1
131,15,503.4704,524.0815,21.229675,61.48419,-1,-1,-1,-1
132,15,495.92245,523.83264,21.108246,61.279053,-1,-1,-1,-1
133,15,489.30115,523.8841,21.233856,62.137207,-1,-1,-1,-1
134,15,484.9752,525.09503,21.268951,62.211304,-1,-1,-1,-1
135,15,478.51242,527.46765,21.939026,61.15851,-1,-1,-1,-1
136,15,473.20517,526.7055,21.845856,61.846375,-1,-1,-1,-1
137,15,467.80093,524.9447,22.072723,64.30957,-1,-1,-1,-1
138,15,462.66266,523.2909,21.981476,65.10071,-1,-1,-1,-1
139,15,456.65863,523.83124,23.254791,64.21869,-1,-1,-1,-1
140,15,449.727,525.8943,21.985504,61.54297,-1,-1,-1,-1
141,15,445.77142,526.8212,22.327972,61.058105,-1,-1,-1,-1
142,15,442.49655,525.8533,21.299744,62.26056,-1,-1,-1,-1
143,15,438.3206,524.80383,20.62973,62.37079,-1,-1,-1,-1
144,15,430.259,524.6587,22.06314,64.02869,-1,-1,-1,-1
145,15,424.7954,524.8676,22.007141,63.625916,-1,-1,-1,-1
146,15,420.48886,524.65106,21.287079,63.39087,-1,-1,-1,-1
147,15,414.76474,524.5985,21.110718,65.07861,-1,-1,-1,-1
148,15,408.96317,524.3025,22.61087,65.94208,-1,-1,-1,-1
149,15,403.17093,525.95984,22.843018,66.66901,-1,-1,-1,-1
150,15,397.6278,524.79175,23.185638,67.30548,-1,-1,-1,-1
151,15,392.60727,526.9211,21.887573,66.86798,-1,-1,-1,-1
152,15,384.1371,525.6919,24.38855,68.78644,-1,-1,-1,-1
153,15,379.09088,526.13007,22.440216,69.44818,-1,-1,-1,-1
154,15,373.49088,528.84485,22.002777,67.46326,-1,-1,-1,-1
155,15,374.86987,526.6466,19.950806,72.831055,-1,-1,-1,-1
156,15,359.13553,531.0059,24.073456,69.44757,-1,-1,-1,-1
157,15,351.1494,534.055,24.274261,66.53961,-1,-1,-1,-1
158,15,345.29736,536.18665,23.039368,66.85437,-1,-1,-1,-1
159,15,338.0096,534.3797,24.451843,69.66748,-1,-1,-1,-1
160,15,331.5571,535.33856,23.680359,71.484375,-1,-1,-1,-1
161,15,326.13324,536.7261,24.188019,69.48926,-1,-1,-1,-1
162,15,323.7169,536.9683,22.598114,70.0412,-1,-1,-1,-1
163,15,312.45587,539.2676,25.250763,70.68573,-1,-1,-1,-1
164,15,308.86563,538.5756,23.413544,69.184204,-1,-1,-1,-1
165,15,302.35675,541.9543,24.18695,67.21753,-1,-1,-1,-1
166,15,296.09738,542.21454,25.01764,68.45715,-1,-1,-1,-1
167,15,292.1625,542.7007,25.420807,69.49188,-1,-1,-1,-1
168,15,285.37857,540.1461,24.243042,69.18054,-1,-1,-1,-1
169,15,279.7833,541.0578,25.258972,68.17175,-1,-1,-1,-1
170,15,273.0448,541.58905,25.23169,69.31677,-1,-1,-1,-1
171,15,267.2803,542.0228,25.924622,69.99048,-1,-1,-1,-1
172,15,264.69635,542.4417,25.843506,70.06372,-1,-1,-1,-1
173,15,257.58038,541.17413,25.62024,68.15259,-1,-1,-1,-1
174,15,253.61359,540.56616,25.369324,68.82245,-1,-1,-1,-1
175,15,248.79369,540.5287,24.788498,68.981384,-1,-1,-1,-1
176,15,241.799,540.4388,27.000443,70.22113,-1,-1,-1,-1
177,15,238.06538,538.5605,25.484146,70.5025,-1,-1,-1,-1
178,15,231.80971,538.4154,26.486435,72.13757,-1,-1,-1,-1
179,15,228.44463,537.17566,24.997192,72.760254,-1,-1,-1,-1
180,15,219.12712,539.5156,28.236206,72.591675,-1,-1,-1,-1
181,15,216.25313,539.1539,28.357956,74.45441,-1,-1,-1,-1
182,15,209.90114,541.15125,28.909958,71.96912,-1,-1,-1,-1
183,15,206.32643,541.7891,27.831314,71.56964,-1,-1,-1,-1
184,15,199.32921,542.94226,27.377945,73.39612,-1,-1,-1,-1
185,15,195.43762,546.1367,30.75801,71.51697,-1,-1,-1,-1
186,15,190.54741,547.5734,27.331848,69.011475,-1,-1,-1,-1
187,15,184.98756,546.57996,28.133957,74.829285,-1,-1,-1,-1
188,15,178.27429,547.9482,29.1203,75.71698,-1,-1,-1,-1
189,15,175.12811,548.8694,28.553741,78.04364,-1,-1,-1,-1
190,15,171.33102,550.6266,27.544678,78.0318,-1,-1,-1,-1
191,15,167.40483,553.38135,26.683258,75.273254,-1,-1,-1,-1
192,15,162.42969,554.951,25.597595,73.17059,-1,-1,-1,-1
193,15,156.46867,554.37177,26.487152,77.20337,-1,-1,-1,-1
194,15,152.62949,556.54565,26.287094,79.315796,-1,-1,-1,-1
195,15,145.72235,555.6041,28.302155,79.48883,-1,-1,-1,-1
196,15,142.4173,558.7982,26.377487,76.02728,-1,-1,-1,-1
197,15,136.96045,558.9387,26.294083,75.7583,-1,-1,-1,-1
198,15,130.1764,556.5011,29.18776,81.94653,-1,-1,-1,-1
199,15,126.53704,557.1395,28.850426,82.219604,-1,-1,-1,-1
200,15,123.25412,558.8203,26.695007,83.17767,-1,-1,-1,-1
201,15,117.62126,557.6816,27.786774,83.11273,-1,-1,-1,-1
202,15,113.02905,560.35535,26.54657,83.973694,-1,-1,-1,-1
203,15,106.62432,560.9823,27.519981,83.85974,-1,-1,-1,-1
204,15,103.47095,562.0758,27.311966,85.214905,-1,-1,-1,-1
205,15,97.9097,562.39307,26.86567,85.25336,-1,-1,-1,-1
206,15,92.43308,564.42444,27.048744,84.44049,-1,-1,-1,-1
207,15,86.096695,565.06665,28.077744,85.654175,-1,-1,-1,-1
208,15,82.457466,565.0569,28.666077,86.94452,-1,-1,-1,-1
209,15,77.92979,567.2116,26.935432,84.386536,-1,-1,-1,-1
210,15,74.1935,572.2712,26.325829,82.59473,-1,-1,-1,-1
211,15,66.93739,568.9442,27.500443,88.637695,-1,-1,-1,-1
212,15,61.528584,568.4069,28.89793,87.999756,-1,-1,-1,-1
213,15,58.68455,570.19543,29.73811,89.02075,-1,-1,-1,-1
214,15,51.44826,573.197,28.674137,89.65765,-1,-1,-1,-1
215,15,49.370823,571.5445,27.820515,87.51526,-1,-1,-1,-1
216,15,46.61653,575.5692,28.399963,85.81171,-1,-1,-1,-1
217,15,41.691055,576.55255,28.347534,85.35242,-1,-1,-1,-1
218,15,40.28011,575.7417,26.933147,85.26538,-1,-1,-1,-1
219,15,36.474438,574.1358,27.734882,87.461426,-1,-1,-1,-1
220,15,29.264874,579.4269,25.770756,86.41223,-1,-1,-1,-1
221,15,25.883612,577.8957,26.283354,87.37402,-1,-1,-1,-1
222,15,22.945038,580.461,26.750603,86.401794,-1,-1,-1,-1
223,15,19.869682,579.342,27.69815,89.686584,-1,-1,-1,-1
224,15,18.200077,584.67535,28.34616,86.82385,-1,-1,-1,-1
225,15,16.572208,586.2022,29.014137,85.849,-1,-1,-1,-1
226,15,17.102411,591.2882,28.427092,83.35785,-1,-1,-1,-1
1,16,1183.5746,489.4611,13.381592,35.333466,-1,-1,-1,-1
2,16,1185.2134,484.2736,13.711426,34.364166,-1,-1,-1,-1
3,16,1185.3567,486.46863,13.267334,32.27478,-1,-1,-1,-1
4,16,1187.2345,484.304,13.404297,33.3132,-1,-1,-1,-1
5,16,1189.1364,487.55685,14.5928955,34.13095,-1,-1,-1,-1
6,16,1192.1426,499.0313,13.482178,35.037598,-1,-1,-1,-1
7,16,1192.924,488.95328,14.1970215,35.1138,-1,-1,-1,-1
8,16,1194.3073,498.8572,13.555664,35.451508,-1,-1,-1,-1
9,16,1195.623,499.5712,13.747192,35.435394,-1,-1,-1,-1
10,16,1197.2001,506.18753,13.442383,35.41385,-1,-1,-1,-1
11,16,1196.3729,497.10962,13.468018,35.665405,-1,-1,-1,-1
12,16,1197.6515,500.10855,13.383667,37.457306,-1,-1,-1,-1
13,16,1199.286,495.12878,13.277588,36.234436,-1,-1,-1,-1
14,16,1197.6039,494.87842,13.784058,35.985107,-1,-1,-1,-1
15,16,1200.6293,493.35925,14.242432,37.714905,-1,-1,-1,-1
16,16,1201.1625,494.9162,14.68811,37.586792,-1,-1,-1,-1
17,16,1201.034,493.98425,14.346191,37.915222,-1,-1,-1,-1
18,16,1202.6775,493.0468,14.095581,38.05957,-1,-1,-1,-1
19,16,1203.6547,492.46634,13.920532,38.2493,-1,-1,-1,-1
20,16,1203.5289,492.4798,13.953125,38.079773,-1,-1,-1,-1
21,16,1204.6316,493.44467,13.595703,37.46524,-1,-1,-1,-1
22,16,1204.8081,494.24066,13.810913,36.906433,-1,-1,-1,-1
23,16,1205.6704,494.84372,14.048828,36.538788,-1,-1,-1,-1
24,16,1205.7694,494.57623,13.996094,36.66156,-1,-1,-1,-1
25,16,1207.5792,497.01553,13.83252,37.862213,-1,-1,-1,-1
26,16,1208.6288,498.74573,14.240356,36.885864,-1,-1,-1,-1
27,16,1208.9176,500.22803,13.769653,37.609802,-1,-1,-1,-1
28,16,1210.1649,501.762,14.130249,36.822662,-1,-1,-1,-1
29,16,1210.6965,505.95056,15.319458,37.263428,-1,-1,-1,-1
30,16,1210.4426,507.60397,14.070068,37.149628,-1,-1,-1,-1
31,16,1211.4116,514.2257,15.456543,38.350952,-1,-1,-1,-1
32,16,1212.7742,514.15564,15.192261,38.792908,-1,-1,-1,-1
33,16,1212.6733,503.37094,14.963745,37.238678,-1,-1,-1,-1
34,16,1213.1945,506.20697,15.304932,37.175232,-1,-1,-1,-1
35,16,1215.4409,500.6584,14.234985,36.499756,-1,-1,-1,-1
36,16,1216.5873,497.39917,13.917969,37.406677,-1,-1,-1,-1
37,16,1217.183,496.51706,14.027222,35.848602,-1,-1,-1,-1
38,16,1216.0652,492.21802,14.649414,37.814148,-1,-1,-1,-1
39,16,1218.5947,493.0469,15.223389,36.89926,-1,-1,-1,-1
40,16,1217.5864,491.02444,15.987061,37.725983,-1,-1,-1,-1
41,16,1219.807,492.45673,14.961182,37.62274,-1,-1,-1,-1
42,16,1220.8871,492.90726,15.313721,37.943817,-1,-1,-1,-1
43,16,1221.9434,495.93192,14.372681,36.649933,-1,-1,-1,-1
44,16,1222.5315,495.97525,14.473999,37.229645,-1,-1,-1,-1
45,16,1224.0637,497.7438,15.064941,38.148773,-1,-1,-1,-1
46,16,1224.0555,497.81335,15.304077,38.48169,-1,-1,-1,-1
47,16,1225.1409,497.1558,15.456665,39.614655,-1,-1,-1,-1
48,16,1224.7659,498.6253,15.482788,40.227234,-1,-1,-1,-1
49,16,1225.8254,499.80878,15.063965,41.19757,-1,-1,-1,-1
50,16,1226.6682,497.98663,15.222656,40.87036,-1,-1,-1,-1
51,16,1227.7704,499.98218,15.354614,40.812317,-1,-1,-1,-1
52,16,1227.9084,500.1535,15.544434,40.24829,-1,-1,-1,-1
53,16,1228.7129,500.21732,15.341064,39.92758,-1,-1,-1,-1
54,16,1229.5452,499.60056,14.815308,39.85916,-1,-1,-1,-1
55,16,1229.7802,499.45483,15.51355,40.047974,-1,-1,-1,-1
56,16,1229.9193,499.59158,15.331299,40.19742,-1,-1,-1,-1
57,16,1230.1927,497.87344,16.052246,39.846344,-1,-1,-1,-1
58,16,1229.8992,495.64618,16.137085,39.87787,-1,-1,-1,-1
59,16,1230.8544,494.62555,15.828857,39.95465,-1,-1,-1,-1
60,16,1230.5889,494.85147,16.057129,40.197174,-1,-1,-1,-1
61,16,1229.88,491.82608,15.860962,39.29843,-1,-1,-1,-1
62,16,1231.9426,493.86807,15.076538,39.93051,-1,-1,-1,-1
63,16,1230.21,488.8383,15.480957,39.496735,-1,-1,-1,-1
64,16,1232.9242,492.74222,14.675537,40.180267,-1,-1,-1,-1
65,16,1230.2426,492.78253,15.243774,39.90674,-1,-1,-1,-1
66,16,1230.6454,490.42313,15.279663,40.89023,-1,-1,-1,-1
67,16,1231.1881,494.7099,15.296387,41.228394,-1,-1,-1,-1
68,16,1229.9854,492.95697,15.273926,39.704224,-1,-1,-1,-1
69,16,1230.0284,496.31906,15.170166,41.251312,-1,-1,-1,-1
70,16,1228.2296,494.6342,15.336426,40.718597,-1,-1,-1,-1
